Pixels	
754	7,5
755	6,19998168945313
756	-2,20001220703125
757	0,5
758	6,39999389648438
759	10,1999816894531
760	-1,5
761	-0,9000244140625
762	4
763	3,89999389648438
764	1,19998168945313
765	0,5
766	3,0999755859375
767	5,39999389648438
768	-0,100006103515625
769	6,79998779296875
770	-5
771	-1,9000244140625
772	5,29998779296875
773	3,79998779296875
774	-2,5
775	-6,30001831054688
776	4,69998168945313
777	4,29998779296875
778	-3,80001831054688
779	-1,9000244140625
780	3
781	-1,20001220703125
782	2,39999389648438
783	1,19998168945313
784	0,199981689453125
785	-11
786	5,19998168945313
787	7,0999755859375
788	1,79998779296875
789	-2,30001831054688
790	2,39999389648438
791	4,19998168945313
792	5,19998168945313
793	3,39999389648438
794	4,5
795	0
796	-8
797	-3,70001220703125
798	10,1999816894531
799	6,19998168945313
800	-0,4000244140625
801	-1,20001220703125
802	4,29998779296875
803	-1,9000244140625
804	-0,600006103515625
805	-0,70001220703125
806	-8,60000610351563
807	-6,20001220703125
808	-1,4000244140625
809	8,89999389648438
810	2,29998779296875
811	4,69998168945313
812	2,5999755859375
813	-2,5
814	8,5
815	4,5
816	-0,4000244140625
817	-6,10000610351563
818	-8,4000244140625
819	6,5
820	13,5999755859375
821	-1,4000244140625
822	-2,70001220703125
823	-2,20001220703125
824	-0,300018310546875
825	8,89999389648438
826	1,39999389648438
827	-3,80001831054688
828	-0,800018310546875
829	-3,10000610351563
830	-1,9000244140625
831	4,89999389648438
832	-4,30001831054688
833	2,69998168945313
834	11,6999816894531
835	-2,20001220703125
836	1,5999755859375
837	13,6999816894531
838	-5,4000244140625
839	-1,9000244140625
840	-5,4000244140625
841	-2,80001831054688
842	2,5
843	-1,9000244140625
844	-1,10000610351563
845	-0,4000244140625
846	7,79998779296875
847	5,29998779296875
848	12,5
849	0,79998779296875
850	10,6999816894531
851	6,89999389648438
852	3,79998779296875
853	-3,5
854	0,29998779296875
855	4,89999389648438
856	3,5999755859375
857	4,0999755859375
858	4,5
859	3,0999755859375
860	-0,4000244140625
861	-1,5
862	3,89999389648438
863	6,29998779296875
864	-4,5
865	-1,4000244140625
866	0,79998779296875
867	-1,20001220703125
868	6,69998168945313
869	5,19998168945313
870	4,69998168945313
871	3,5
872	3,89999389648438
873	-2,60000610351563
874	2,19998168945313
875	-0,100006103515625
876	4,39999389648438
877	8,29998779296875
878	-8,9000244140625
879	4,19998168945313
880	8,79998779296875
881	8,0999755859375
882	-12,1000061035156
883	-2,70001220703125
884	-7,9000244140625
885	1,5999755859375
886	0,399993896484375
887	5,69998168945313
888	1,89999389648438
889	-2,4000244140625
890	7,29998779296875
891	-1,5
892	-0,800018310546875
893	-0,4000244140625
894	4,0999755859375
895	0,199981689453125
896	-0,300018310546875
897	3,79998779296875
898	3
899	-0,100006103515625
900	1,89999389648438
901	-0,100006103515625
902	4,89999389648438
903	-3,60000610351563
904	-1
905	-6,30001831054688
906	1,29998779296875
907	6
908	5
909	-2,60000610351563
910	0
911	7,19998168945313
912	-7,20001220703125
913	-7,4000244140625
914	11,3999938964844
915	-0,5
916	-5,5
917	-1,30001831054688
918	6,79998779296875
919	7,5
920	5,5
921	8,19998168945313
922	8,79998779296875
923	6
924	2,5
925	0,399993896484375
926	-10,9000244140625
927	0,79998779296875
928	-1,10000610351563
929	1,39999389648438
930	-4,5
931	2,5999755859375
932	1,69998168945313
933	-1,80001831054688
934	3,69998168945313
935	9,89999389648438
936	-3,70001220703125
937	-2,4000244140625
938	5,69998168945313
939	2,89999389648438
940	7
941	0
942	9,39999389648438
943	11,5999755859375
944	3
945	-2
946	2,19998168945313
947	-4,10000610351563
948	4,69998168945313
949	-6,70001220703125
950	8,5
951	-3,80001831054688
952	7
953	1,89999389648438
954	-7,5
955	7,79998779296875
956	9,0999755859375
957	3
958	-1
959	1,79998779296875
960	-2,4000244140625
961	-1
962	5
963	-1,5
964	13,5
965	-3
966	4,0999755859375
967	4,5
968	0,699981689453125
969	10,2999877929688
970	4,0999755859375
971	6
972	12,6999816894531
973	6,19998168945313
974	0,5
975	6,69998168945313
976	11,6999816894531
977	19,3999938964844
978	26
979	93,8999938964844
980	466,099975585938
981	877,699951171875
982	1050,69995117188
983	774,599975585938
984	377,599975585938
985	154,899993896484
986	77,6999816894531
987	58,5
988	21,3999938964844
989	6,69998168945313
990	3,5999755859375
991	10,1999816894531
992	3,79998779296875
993	1,29998779296875
994	0,5
995	10,6999816894531
996	-1,30001831054688
997	2,19998168945313
998	8,29998779296875
999	2,5
1000	6,5999755859375
1001	0,29998779296875
1002	0,399993896484375
1003	11,2999877929688
1004	6,79998779296875
1005	-3,9000244140625
1006	1
1007	4,5999755859375
1008	6,79998779296875
1009	-6,30001831054688
1010	-1,5
1011	5,39999389648438
1012	7,0999755859375
1013	6,0999755859375
1014	10,0999755859375
1015	-1,70001220703125
1016	5,89999389648438
1017	-5,30001831054688
1018	7,89999389648438
1019	5,79998779296875
1020	-5,4000244140625
1021	-1,60000610351563
1022	-3,30001831054688
1023	10,2999877929688
1024	1,5999755859375
1025	5,5
1026	6,0999755859375
1027	-7,60000610351563
1028	-1,10000610351563
1029	2,69998168945313
1030	5,39999389648438
1031	3,5
1032	-4,9000244140625
1033	11,8999938964844
1034	9
1035	-0,9000244140625
1036	-1,20001220703125
1037	4,5999755859375
1038	7,5999755859375
1039	5
1040	-3,20001220703125
1041	1,89999389648438
1042	5,69998168945313
1043	-2,5
1044	5,0999755859375
1045	-0,800018310546875
1046	1,89999389648438
1047	-6,20001220703125
1048	6,69998168945313
1049	0,0999755859375
1050	2,0999755859375
1051	7,29998779296875
1052	-3,20001220703125
1053	5,19998168945313
1054	-2
1055	-5,60000610351563
1056	0,5
1057	8,29998779296875
1058	-4,30001831054688
1059	0,399993896484375
1060	-5,20001220703125
1061	3,39999389648438
1062	-1,60000610351563
1063	-1,20001220703125
1064	-6
1065	-6
1066	0,5999755859375
1067	2,5999755859375
1068	6,39999389648438
1069	-0,300018310546875
1070	6,19998168945313
1071	2
1072	-1,70001220703125
1073	6,0999755859375
1074	-1,20001220703125
1075	0,5999755859375
1076	9,5999755859375
1077	2,19998168945313
1078	1,79998779296875
1079	3,19998168945313
1080	5,0999755859375
1081	7,29998779296875
1082	2
1083	8,69998168945313
1084	0,79998779296875
1085	-1,80001831054688
1086	0,5
1087	4,89999389648438
1088	-4,10000610351563
1089	10,7999877929688
1090	-3,60000610351563
1091	11
1092	0,79998779296875
1093	2,39999389648438
1094	6,89999389648438
1095	-0,100006103515625
1096	1,79998779296875
1097	-2,10000610351563
1098	-5,60000610351563
1099	-5,9000244140625
1100	-2,20001220703125
1101	10
1102	-3,4000244140625
1103	3,39999389648438
1104	1
1105	6
1106	0,0999755859375
1107	0,29998779296875
1108	3,39999389648438
1109	2,5999755859375
1110	4
1111	2,69998168945313
1112	6,69998168945313
1113	-3,9000244140625
1114	5,69998168945313
1115	-6,9000244140625
1116	-9,70001220703125
1117	0,0999755859375
1118	0,699981689453125
1119	8,39999389648438
1120	-3,70001220703125
1121	-5,60000610351563
1122	2,5
1123	6,0999755859375
1124	4,79998779296875
1125	9,5999755859375
1126	5,39999389648438
1127	7,69998168945313
1128	-8,5
1129	1,79998779296875
1130	8
1131	-1,60000610351563
1132	0
1133	1,19998168945313
1134	3,79998779296875
1135	-4,70001220703125
1136	-0,300018310546875
1137	-3,30001831054688
1138	-1,10000610351563
1139	1,39999389648438
1140	-5,30001831054688
1141	3,39999389648438
1142	-1,70001220703125
1143	-1,9000244140625
1144	7,5
1145	2,89999389648438
1146	3,69998168945313
1147	-3,20001220703125
1148	6,89999389648438
1149	1,89999389648438
1150	3,5
1151	10
1152	8,69998168945313
1153	9,0999755859375
1154	-1,20001220703125
1155	-1,80001831054688
1156	-1,5
1157	6,29998779296875
1158	2,5999755859375
1159	-2,80001831054688
1160	-0,5
1161	-0,20001220703125
1162	6,39999389648438
1163	7,19998168945313
1164	6,29998779296875
1165	6,89999389648438
1166	-0,600006103515625
1167	7,29998779296875
1168	9,5999755859375
1169	-0,600006103515625
1170	-6,5
1171	-0,100006103515625
1172	-2,60000610351563
1173	-0,9000244140625
1174	-3,20001220703125
1175	6,29998779296875
1176	7
1177	5,5999755859375
1178	6,69998168945313
1179	4,0999755859375
1180	-1,20001220703125
1181	10,8999938964844
1182	7,5999755859375
1183	6,89999389648438
1184	4,19998168945313
1185	3,0999755859375
1186	6,79998779296875
1187	5,0999755859375
1188	-5,20001220703125
1189	9,89999389648438
1190	-2
1191	-1,4000244140625
1192	8,39999389648438
1193	13,1999816894531
1194	5,89999389648438
1195	2,79998779296875
1196	8,39999389648438
1197	-2,9000244140625
1198	1,5
1199	0,699981689453125
1200	-0,300018310546875
1201	-3,5
1202	0,699981689453125
1203	11,5
1204	2,89999389648438
1205	5,89999389648438
1206	9,19998168945313
1207	0,29998779296875
1208	5,5999755859375
1209	0,699981689453125
1210	3,5999755859375
1211	-0,9000244140625
1212	-1,4000244140625
1213	-2,20001220703125
1214	4,79998779296875
1215	-4
1216	5,19998168945313
1217	-4,60000610351563
1218	5,79998779296875
1219	0,899993896484375
1220	9
1221	7,69998168945313
1222	4,69998168945313
1223	8,19998168945313
1224	6,29998779296875
1225	3,0999755859375
1226	7,69998168945313
1227	-2,60000610351563
1228	3,79998779296875
1229	9,79998779296875
1230	0,0999755859375
1231	2
1232	-6,60000610351563
1233	5,19998168945313
1234	13,6999816894531
1235	2,79998779296875
1236	3
1237	1,79998779296875
1238	3,5999755859375
1239	8,19998168945313
1240	-2,60000610351563
1241	-2,30001831054688
1242	8,39999389648438
1243	-2,10000610351563
1244	6,69998168945313
1245	8,5999755859375
1246	-0,4000244140625
1247	-2,4000244140625
1248	1,5999755859375
1249	6,0999755859375
1250	5,29998779296875
1251	6,19998168945313
1252	-6,80001831054688
1253	2,19998168945313
1254	-6
1255	2,89999389648438
1256	10
1257	3,5999755859375
1258	-3,80001831054688
1259	1,29998779296875
1260	10,0999755859375
1261	8,29998779296875
1262	6,89999389648438
1263	14,5
1264	22,5
1265	12,2999877929688
1266	12,6999816894531
1267	3,5
1268	4,39999389648438
1269	10,2999877929688
1270	8,5999755859375
1271	-4,30001831054688
1272	5,5
1273	5
1274	6
1275	8,69998168945313
1276	13
1277	-1
1278	2,29998779296875
1279	9,0999755859375
1280	6,5999755859375
1281	7,69998168945313
1282	3,69998168945313
1283	1,79998779296875
1284	10,3999938964844
1285	-1,10000610351563
1286	-3,4000244140625
1287	10,7999877929688
1288	0,899993896484375
1289	13,5
1290	6,5999755859375
1291	8,69998168945313
1292	9,5999755859375
1293	17,1999816894531
1294	9,79998779296875
1295	15,7999877929688
1296	10,1999816894531
1297	9,39999389648438
1298	9,5
1299	21,5999755859375
1300	13,3999938964844
1301	5,79998779296875
1302	23,0999755859375
1303	19
1304	14
1305	10,5999755859375
1306	19,1999816894531
1307	19,7999877929688
1308	20,3999938964844
1309	20,5999755859375
1310	17
1311	15,5
1312	23,1999816894531
1313	21,8999938964844
1314	19,5999755859375
1315	21
1316	25,8999938964844
1317	22,7999877929688
1318	32,5
1319	21,2999877929688
1320	34,5
1321	34,5999755859375
1322	37,1999816894531
1323	40,5999755859375
1324	46
1325	53,3999938964844
1326	66
1327	77,5
1328	103,899993896484
1329	120,799987792969
1330	183,299987792969
1331	358
1332	1015,29998779297
1333	4371,7001953125
1334	15711,2998046875
1335	37199,6015625
1336	62991,19921875
1337	52892,5
1338	25816,30078125
1339	13320,099609375
1340	6524,7001953125
1341	3184,69995117188
1342	1652,90002441406
1343	899,799987792969
1344	502,799987792969
1345	316,899993896484
1346	215,699981689453
1347	152,599975585938
1348	127,699981689453
1349	102,799987792969
1350	76
1351	68,6999816894531
1352	53,8999938964844
1353	48,6999816894531
1354	28
1355	32,5999755859375
1356	39,0999755859375
1357	26,2999877929688
1358	28,1999816894531
1359	26,0999755859375
1360	19,3999938964844
1361	24,2999877929688
1362	17
1363	33,0999755859375
1364	14,5
1365	18
1366	17,2999877929688
1367	17,0999755859375
1368	9,89999389648438
1369	15,7999877929688
1370	26,1999816894531
1371	18,7999877929688
1372	20,6999816894531
1373	15,6999816894531
1374	16,5
1375	15,3999938964844
1376	11,5
1377	15,5
1378	4,69998168945313
1379	14,3999938964844
1380	16,0999755859375
1381	11,5999755859375
1382	11,7999877929688
1383	7,69998168945313
1384	4,79998779296875
1385	16,8999938964844
1386	8,5999755859375
1387	17,0999755859375
1388	8,19998168945313
1389	10,5
1390	1,5
1391	6,19998168945313
1392	12,0999755859375
1393	8,5
1394	10,3999938964844
1395	-0,800018310546875
1396	6,19998168945313
1397	14,3999938964844
1398	16,5999755859375
1399	5,5
1400	6,0999755859375
1401	6,29998779296875
1402	9,5999755859375
1403	7,5
1404	6,79998779296875
1405	7,29998779296875
1406	4,69998168945313
1407	5,79998779296875
1408	6,5999755859375
1409	10,5
1410	2,5
1411	0,29998779296875
1412	8,69998168945313
1413	13,5999755859375
1414	0,699981689453125
1415	5,39999389648438
1416	-1
1417	1,69998168945313
1418	11,2999877929688
1419	5,39999389648438
1420	4,29998779296875
1421	8,89999389648438
1422	10,2999877929688
1423	10,0999755859375
1424	4
1425	0,79998779296875
1426	1,19998168945313
1427	0,5999755859375
1428	8,79998779296875
1429	8,19998168945313
1430	-0,300018310546875
1431	8,0999755859375
1432	3,5999755859375
1433	6,5999755859375
1434	8,79998779296875
1435	2,89999389648438
1436	12,3999938964844
1437	3,39999389648438
1438	5,0999755859375
1439	6,89999389648438
1440	10
1441	-6,9000244140625
1442	6,5999755859375
1443	6,19998168945313
1444	8,0999755859375
1445	5,5
1446	4,89999389648438
1447	2,79998779296875
1448	5
1449	2,0999755859375
1450	13,1999816894531
1451	6,5999755859375
1452	6,5999755859375
1453	7
