Pixels	
453	-7,20001220703125
454	6,79998779296875
455	8,79998779296875
456	3,5999755859375
457	10,8999938964844
458	6,5
459	-3,60000610351563
460	4,89999389648438
461	-2,70001220703125
462	-7,5
463	-1,70001220703125
464	-0,70001220703125
465	14,5999755859375
466	2
467	-5,60000610351563
468	0,699981689453125
469	-4,4000244140625
470	-1,30001831054688
471	-4,10000610351563
472	9,5
473	6,79998779296875
474	0,29998779296875
475	-0,9000244140625
476	2,29998779296875
477	11,7999877929688
478	6
479	8,29998779296875
480	3,5999755859375
481	-1,4000244140625
482	0,29998779296875
483	9,5999755859375
484	-0,9000244140625
485	9,69998168945313
486	-0,4000244140625
487	1
488	6,19998168945313
489	-0,100006103515625
490	-3,30001831054688
491	1
492	4
493	-3,70001220703125
494	9,69998168945313
495	8,69998168945313
496	7,39999389648438
497	10,6999816894531
498	2,69998168945313
499	-3,70001220703125
500	4,39999389648438
501	7,0999755859375
502	-4,4000244140625
503	7,19998168945313
504	10,2999877929688
505	9,5999755859375
506	-4,60000610351563
507	4,69998168945313
508	0
509	8,19998168945313
510	10,6999816894531
511	1,5
512	4,89999389648438
513	3,5999755859375
514	-0,100006103515625
515	15,6999816894531
516	10,0999755859375
517	5,79998779296875
518	4,5999755859375
519	12,5
520	0,29998779296875
521	-8,10000610351563
522	13,5999755859375
523	-0,600006103515625
524	-0,4000244140625
525	0,199981689453125
526	5,5
527	4,5
528	2,5999755859375
529	4,19998168945313
530	12
531	7,29998779296875
532	2,0999755859375
533	-3,10000610351563
534	0,79998779296875
535	1,29998779296875
536	0,5999755859375
537	1,0999755859375
538	13
539	6,0999755859375
540	12,8999938964844
541	-5,80001831054688
542	1,39999389648438
543	4,19998168945313
544	-3
545	6
546	0,29998779296875
547	0,0999755859375
548	-0,20001220703125
549	-1,70001220703125
550	-6,5
551	1,5999755859375
552	3,29998779296875
553	1,39999389648438
554	-1,80001831054688
555	4,89999389648438
556	9,5999755859375
557	-1,10000610351563
558	2
559	0
560	13,0999755859375
561	8
562	2
563	-3,20001220703125
564	1,0999755859375
565	4,5999755859375
566	-6,5
567	6,5
568	8,89999389648438
569	4
570	6,5999755859375
571	7
572	-1,70001220703125
573	13,2999877929688
574	8,29998779296875
575	3,79998779296875
576	17,6999816894531
577	-5,20001220703125
578	-0,600006103515625
579	7,69998168945313
580	-1,10000610351563
581	3,79998779296875
582	8,5
583	12,3999938964844
584	1,19998168945313
585	5
586	7,69998168945313
587	6,29998779296875
588	11,1999816894531
589	8,0999755859375
590	6,5
591	-1,4000244140625
592	-0,20001220703125
593	1,5999755859375
594	-10,4000244140625
595	-5,20001220703125
596	-3,80001831054688
597	9,0999755859375
598	-3,80001831054688
599	9,0999755859375
600	4,39999389648438
601	3
602	15,5
603	3,79998779296875
604	2,89999389648438
605	2,29998779296875
606	8,39999389648438
607	5
608	2,29998779296875
609	6,5
610	10,1999816894531
611	-2
612	-6,70001220703125
613	9,39999389648438
614	5,0999755859375
615	-3,20001220703125
616	8,5
617	-0,600006103515625
618	-7,20001220703125
619	1,89999389648438
620	15,6999816894531
621	1,0999755859375
622	-12,1000061035156
623	-3,60000610351563
624	5,0999755859375
625	2
626	4,5
627	15
628	-7,70001220703125
629	2,5999755859375
630	2
631	-4,9000244140625
632	12
633	7,69998168945313
634	8,89999389648438
635	-3,60000610351563
636	0,0999755859375
637	3,19998168945313
638	15,0999755859375
639	1,29998779296875
640	-6,80001831054688
641	2,69998168945313
642	13,1999816894531
643	8,19998168945313
644	6,19998168945313
645	1,79998779296875
646	-1,5
647	4,39999389648438
648	4,39999389648438
649	-8,4000244140625
650	7,5
651	9,0999755859375
652	-0,300018310546875
653	-0,20001220703125
654	4,29998779296875
655	3
656	4,0999755859375
657	7,79998779296875
658	9,19998168945313
659	15,2999877929688
660	5
661	-7,10000610351563
662	4,79998779296875
663	4,89999389648438
664	12,6999816894531
665	9,89999389648438
666	18
667	-8,10000610351563
668	-5,30001831054688
669	8,0999755859375
670	-1,60000610351563
671	0,899993896484375
672	11,2999877929688
673	4,79998779296875
674	4,5
675	7,39999389648438
676	6,19998168945313
677	3,89999389648438
678	14,0999755859375
679	-7,5
680	4,29998779296875
681	4,19998168945313
682	4,0999755859375
683	3,79998779296875
684	-0,20001220703125
685	-2,4000244140625
686	-1,5
687	2,5999755859375
688	6,79998779296875
689	5,19998168945313
690	-1,4000244140625
691	-7,4000244140625
692	2,19998168945313
693	5,39999389648438
694	1,69998168945313
695	3,5999755859375
696	5,0999755859375
697	12,0999755859375
698	0,29998779296875
699	3,69998168945313
700	3,5999755859375
701	5,89999389648438
702	6,39999389648438
703	5,29998779296875
704	4,89999389648438
705	7,19998168945313
706	6
707	4,19998168945313
708	-3,20001220703125
709	8,69998168945313
710	14,3999938964844
711	0,0999755859375
712	-5,10000610351563
713	9,89999389648438
714	11,5999755859375
715	5,89999389648438
716	4,5
717	3,69998168945313
718	0,29998779296875
719	11,3999938964844
720	9
721	-5,60000610351563
722	19,5
723	9,29998779296875
724	7,19998168945313
725	2,5999755859375
726	8,69998168945313
727	3,29998779296875
728	-4,5
729	-10,6000061035156
730	16,3999938964844
731	4
732	-5,70001220703125
733	1,39999389648438
734	13,5
735	6,39999389648438
736	1,19998168945313
737	-5
738	-14,7000122070313
739	-0,600006103515625
740	-0,600006103515625
741	13,1999816894531
742	7,29998779296875
743	-9
744	-5,20001220703125
745	-0,300018310546875
746	12,5
747	5,79998779296875
748	0,5
749	-1,80001831054688
750	-6
751	4,69998168945313
752	8,5
753	1,5999755859375
754	-0,300018310546875
755	10,2999877929688
756	4,5999755859375
757	-0,70001220703125
758	-1,10000610351563
759	6,5999755859375
760	-6,60000610351563
761	3,19998168945313
762	-2,9000244140625
763	1
764	13,5999755859375
765	14,5999755859375
766	5
767	7,5999755859375
768	3,5
769	14,1999816894531
770	-0,20001220703125
771	1,79998779296875
772	7,39999389648438
773	-2,60000610351563
774	6,89999389648438
775	-2,4000244140625
776	-0,20001220703125
777	1,89999389648438
778	4,29998779296875
779	10,6999816894531
780	1,0999755859375
781	7,0999755859375
782	-4,60000610351563
783	-0,9000244140625
784	-5,20001220703125
785	0,5999755859375
786	19,3999938964844
787	10,2999877929688
788	1,5
789	-0,100006103515625
790	-0,70001220703125
791	8,69998168945313
792	6,19998168945313
793	7,0999755859375
794	8,5999755859375
795	0,699981689453125
796	3,79998779296875
797	5,5
798	-7,4000244140625
799	13,6999816894531
800	-2,5
801	3,5
802	9,5
803	4,0999755859375
804	15,7999877929688
805	2,0999755859375
806	-0,800018310546875
807	5,5999755859375
808	12,7999877929688
809	9
810	-4,10000610351563
811	15,8999938964844
812	3,69998168945313
813	2,69998168945313
814	-2,70001220703125
815	7,5999755859375
816	5,0999755859375
817	10,7999877929688
818	10,6999816894531
819	-3,10000610351563
820	3,0999755859375
821	-8,4000244140625
822	2,79998779296875
823	7,69998168945313
824	2,89999389648438
825	2,0999755859375
826	0,899993896484375
827	6,5999755859375
828	9,5
829	0,29998779296875
830	5,29998779296875
831	10,5
832	4
833	-4,9000244140625
834	-10,5
835	3,29998779296875
836	-5,70001220703125
837	3,69998168945313
838	-1,10000610351563
839	-3,80001831054688
840	7,5999755859375
841	0,79998779296875
842	15,5
843	3,39999389648438
844	6,0999755859375
845	13,7999877929688
846	-7,30001831054688
847	11,5999755859375
848	10
849	6
850	-1,9000244140625
851	9,19998168945313
852	16,3999938964844
853	-0,600006103515625
854	4,69998168945313
855	-0,300018310546875
856	-1,80001831054688
857	2,19998168945313
858	8,19998168945313
859	8,29998779296875
860	9,89999389648438
861	18,2999877929688
862	8,29998779296875
863	0,699981689453125
864	9,5999755859375
865	6,29998779296875
866	-1,70001220703125
867	2,5999755859375
868	11,5999755859375
869	13,5999755859375
870	7,5999755859375
871	7,69998168945313
872	7,5
873	9,39999389648438
874	8
875	4,69998168945313
876	12,0999755859375
877	11,2999877929688
878	16,1999816894531
879	5,79998779296875
880	6,5999755859375
881	10,0999755859375
882	-2,10000610351563
883	14,2999877929688
884	7
885	6,19998168945313
886	11
887	18
888	13,5999755859375
889	18
890	3,79998779296875
891	8,69998168945313
892	6,29998779296875
893	7,69998168945313
894	7,0999755859375
895	12,0999755859375
896	10
897	11,5
898	-2,10000610351563
899	1,19998168945313
900	10,1999816894531
901	7,19998168945313
902	8,79998779296875
903	2,69998168945313
904	4,39999389648438
905	4,0999755859375
906	13
907	9,5
908	21,0999755859375
909	10,2999877929688
910	9,29998779296875
911	5,39999389648438
912	1
913	4,69998168945313
914	10,5999755859375
915	8,19998168945313
916	7
917	11,7999877929688
918	9,69998168945313
919	14,1999816894531
920	12,5999755859375
921	15,1999816894531
922	9,29998779296875
923	7
924	14
925	16,5
926	11,6999816894531
927	21,6999816894531
928	8,0999755859375
929	10,7999877929688
930	11
931	11
932	18,2999877929688
933	9
934	14,1999816894531
935	17
936	19,8999938964844
937	17,8999938964844
938	6,79998779296875
939	19,5999755859375
940	18,8999938964844
941	18,5
942	19,1999816894531
943	19,5999755859375
944	17,6999816894531
945	23,6999816894531
946	31,5
947	25,6999816894531
948	29,0999755859375
949	19,7999877929688
950	24,5
951	22,6999816894531
952	26,5
953	32,8999938964844
954	34
955	26,2999877929688
956	26,7999877929688
957	39,1999816894531
958	41,1999816894531
959	31,1999816894531
960	39,7999877929688
961	38
962	32,1999816894531
963	49,3999938964844
964	50,3999938964844
965	55,5
966	48,3999938964844
967	61,5999755859375
968	74,6999816894531
969	79,6999816894531
970	101,899993896484
971	96,0999755859375
972	123
973	160,599975585938
974	186,5
975	268,5
976	541,400024414063
977	1233
978	3585,5
979	13131,400390625
980	39071,80078125
981	62792,69921875
982	61435,1015625
983	39366,3984375
984	19366,19921875
985	10128,900390625
986	5065,5
987	2441,5
988	1301,30004882813
989	680,400024414063
990	382,199981689453
991	254,699981689453
992	179,199981689453
993	136,299987792969
994	103,199981689453
995	78,8999938964844
996	67,3999938964844
997	59,0999755859375
998	51,3999938964844
999	49,0999755859375
1000	35,5
1001	32,5
1002	39
1003	31,1999816894531
1004	33,3999938964844
1005	24,5999755859375
1006	15,0999755859375
1007	17,5999755859375
1008	27,2999877929688
1009	30,6999816894531
1010	10,6999816894531
1011	12,5
1012	16,5999755859375
1013	26,6999816894531
1014	15,0999755859375
1015	16,3999938964844
1016	26,5999755859375
1017	20,5
1018	9,19998168945313
1019	9,79998779296875
1020	12,7999877929688
1021	15,3999938964844
1022	7,69998168945313
1023	15,5
1024	19,7999877929688
1025	13,7999877929688
1026	-4,80001831054688
1027	9,5
1028	12,8999938964844
1029	15
1030	11,2999877929688
1031	11,5999755859375
1032	8
1033	13,1999816894531
1034	3,0999755859375
1035	5
1036	13,1999816894531
1037	14,6999816894531
1038	4,89999389648438
1039	10,1999816894531
1040	18,5
1041	19,3999938964844
1042	3,5999755859375
1043	0,29998779296875
1044	6,69998168945313
1045	10,2999877929688
1046	11,8999938964844
1047	6,29998779296875
1048	11,6999816894531
1049	3,5
1050	8,39999389648438
1051	13,6999816894531
1052	15,7999877929688
1053	0,79998779296875
1054	5,19998168945313
1055	1,19998168945313
1056	7,79998779296875
1057	1,69998168945313
1058	12
1059	9,5
1060	11,5999755859375
1061	14,1999816894531
1062	3,79998779296875
1063	6,5999755859375
1064	-9,70001220703125
1065	7,69998168945313
1066	18,8999938964844
1067	8,39999389648438
1068	0,79998779296875
1069	5,79998779296875
1070	6,29998779296875
1071	5,0999755859375
1072	8,0999755859375
1073	5,5999755859375
1074	7,19998168945313
1075	5,39999389648438
1076	0,399993896484375
1077	14,7999877929688
1078	13,2999877929688
1079	-5
1080	2,69998168945313
1081	2,69998168945313
1082	2,5999755859375
1083	10,2999877929688
1084	6,0999755859375
1085	8,5
1086	6,79998779296875
1087	3,69998168945313
1088	2,79998779296875
1089	8
1090	13,6999816894531
1091	9,0999755859375
1092	10,1999816894531
1093	0,5
1094	4,79998779296875
1095	-2,60000610351563
1096	-2,60000610351563
1097	-2,4000244140625
1098	12,5
1099	2,5
1100	7,5
1101	10,3999938964844
1102	5,19998168945313
1103	8,89999389648438
1104	6,19998168945313
1105	-4,70001220703125
1106	7,19998168945313
1107	1,39999389648438
1108	2,79998779296875
1109	8,19998168945313
1110	8,5999755859375
1111	13,5999755859375
1112	0
1113	4,29998779296875
1114	2,29998779296875
1115	9,29998779296875
1116	0,699981689453125
1117	2,69998168945313
1118	3
1119	15,3999938964844
1120	-3,5
1121	8,39999389648438
1122	8,29998779296875
1123	9,0999755859375
1124	5,39999389648438
1125	5,19998168945313
1126	4
1127	7,29998779296875
1128	6,5
1129	-1,70001220703125
1130	5,5
1131	-2
1132	7,29998779296875
1133	-0,4000244140625
1134	5,79998779296875
1135	-6,80001831054688
1136	1
1137	5,0999755859375
1138	4,69998168945313
1139	10,8999938964844
1140	3,19998168945313
1141	10,1999816894531
1142	12,3999938964844
1143	3,89999389648438
1144	4,89999389648438
1145	-4,30001831054688
1146	10
1147	6,5999755859375
1148	-0,20001220703125
1149	12,1999816894531
1150	11,7999877929688
1151	13,7999877929688
1152	-6
1153	10,3999938964844
1154	8,5999755859375
1155	6
1156	-2,10000610351563
1157	-7
1158	8,5
1159	9,0999755859375
1160	-0,300018310546875
1161	9,79998779296875
1162	2,5999755859375
1163	1,29998779296875
1164	-4,30001831054688
1165	18,8999938964844
1166	5,5999755859375
1167	-5,80001831054688
1168	1,39999389648438
1169	1,5
1170	6,5999755859375
1171	-1,70001220703125
1172	-0,4000244140625
1173	0
1174	2,79998779296875
1175	0,5999755859375
1176	13,6999816894531
1177	12,3999938964844
1178	4,69998168945313
1179	-0,600006103515625
1180	11,5999755859375
1181	10,7999877929688
1182	-0,100006103515625
1183	-2,30001831054688
1184	5,5999755859375
1185	-2,5
1186	-0,600006103515625
1187	3,5
1188	13,0999755859375
1189	4,0999755859375
1190	11,1999816894531
1191	8,39999389648438
1192	4,69998168945313
1193	3,69998168945313
1194	-3,20001220703125
1195	-0,9000244140625
1196	10,3999938964844
1197	4,0999755859375
1198	9,69998168945313
1199	2,5999755859375
1200	-9,9000244140625
1201	12,7999877929688
1202	5,5
1203	6
1204	0,0999755859375
1205	8,5999755859375
1206	11
1207	7,89999389648438
1208	10,0999755859375
1209	-8,70001220703125
1210	-7,5
1211	7,39999389648438
1212	7,0999755859375
1213	7,5999755859375
1214	2,79998779296875
1215	0,399993896484375
1216	2,69998168945313
1217	1,5
1218	6,39999389648438
1219	12,3999938964844
1220	10
1221	9,89999389648438
1222	2,19998168945313
1223	10,5
1224	3,39999389648438
1225	10,3999938964844
1226	-8,20001220703125
1227	1,0999755859375
1228	2,39999389648438
1229	0,0999755859375
1230	-3,60000610351563
1231	5
1232	4,5999755859375
1233	0,699981689453125
1234	4,29998779296875
1235	7,5999755859375
1236	-1,9000244140625
1237	9,0999755859375
1238	6,0999755859375
1239	1,5999755859375
1240	3,29998779296875
1241	7,5
1242	11,6999816894531
1243	2,5
1244	8,19998168945313
1245	3,19998168945313
1246	-0,20001220703125
1247	7,69998168945313
1248	9,5999755859375
1249	7,5999755859375
1250	13,3999938964844
1251	10,5
1252	7,29998779296875
1253	-1,5
1254	-5,4000244140625
1255	5,5
1256	-1,30001831054688
1257	6,5999755859375
1258	6
1259	6,5999755859375
1260	12,5999755859375
1261	6,19998168945313
1262	-5,4000244140625
1263	0,399993896484375
1264	9,19998168945313
1265	8
1266	4,5
1267	3,69998168945313
1268	4,0999755859375
1269	6,5999755859375
1270	-1,5
1271	-6,80001831054688
1272	11
1273	6,5
1274	5,5999755859375
1275	0,79998779296875
1276	-4,30001831054688
1277	0,899993896484375
1278	4,79998779296875
1279	3,89999389648438
1280	2,19998168945313
1281	8,5
1282	4,5
1283	-0,100006103515625
1284	-1,20001220703125
1285	6,19998168945313
1286	11,1999816894531
1287	-11,4000244140625
1288	1,39999389648438
1289	1,79998779296875
1290	0,5999755859375
1291	-7,4000244140625
1292	5,5
1293	-3
1294	1,39999389648438
1295	-0,100006103515625
1296	0,29998779296875
1297	17,5999755859375
1298	5,39999389648438
1299	-3,9000244140625
1300	2,19998168945313
1301	3,69998168945313
1302	9,5999755859375
1303	-3,10000610351563
1304	2,5999755859375
1305	5,69998168945313
1306	-2,9000244140625
1307	-0,600006103515625
1308	5,39999389648438
1309	10,5
1310	-4,5
1311	2,79998779296875
1312	5,0999755859375
1313	-4,60000610351563
1314	3,89999389648438
1315	17
1316	17,2999877929688
1317	0,199981689453125
1318	2,39999389648438
1319	-1,80001831054688
1320	2,5
1321	-2,9000244140625
1322	2,89999389648438
1323	1,79998779296875
1324	5,5
1325	5,0999755859375
1326	-2,10000610351563
1327	0,699981689453125
1328	2,79998779296875
1329	-2,4000244140625
1330	5,39999389648438
1331	-0,600006103515625
1332	0
1333	5,5
1334	0,699981689453125
1335	4,69998168945313
1336	14,6999816894531
1337	6,79998779296875
1338	-6,60000610351563
1339	7,0999755859375
1340	9
1341	-1
1342	0,699981689453125
1343	15,5999755859375
1344	-2,30001831054688
1345	2,0999755859375
1346	4,79998779296875
1347	-3,20001220703125
1348	-5,30001831054688
1349	10,3999938964844
1350	5,79998779296875
1351	5,39999389648438
1352	8,5999755859375
1353	-6,4000244140625
1354	-0,100006103515625
1355	-2
1356	1,5999755859375
1357	4,5999755859375
1358	7,39999389648438
1359	-6
1360	0,5
1361	7,89999389648438
1362	7,29998779296875
1363	4,5999755859375
1364	-1,5
1365	7,79998779296875
1366	16,5999755859375
1367	-0,800018310546875
1368	-2,20001220703125
1369	4,39999389648438
1370	4,19998168945313
1371	5,5
1372	6,0999755859375
1373	4
1374	-7,80001831054688
1375	8,19998168945313
1376	-1,5
1377	-2,80001831054688
1378	0,0999755859375
1379	3
1380	9,5
1381	0,29998779296875
1382	9,29998779296875
1383	2,5
1384	2,0999755859375
1385	-1,10000610351563
1386	-7,80001831054688
1387	-2,4000244140625
1388	11
1389	17,3999938964844
1390	0
1391	3,79998779296875
1392	9,0999755859375
1393	8
1394	1,79998779296875
1395	-2,80001831054688
1396	3,89999389648438
1397	2,29998779296875
1398	4,69998168945313
1399	2,69998168945313
1400	0,5
1401	0,5
1402	5,19998168945313
1403	-5,10000610351563
1404	-1,4000244140625
1405	2,19998168945313
1406	11,7999877929688
1407	11,5
1408	1
1409	-1,20001220703125
1410	-2,30001831054688
1411	6,5999755859375
1412	10,5
1413	9,79998779296875
1414	-11,2000122070313
1415	5,19998168945313
1416	7,69998168945313
1417	2,5999755859375
1418	0,29998779296875
1419	3,0999755859375
1420	1,29998779296875
1421	4,5999755859375
1422	-0,9000244140625
1423	0,399993896484375
1424	-1,4000244140625
1425	3
1426	7,5999755859375
1427	-2,4000244140625
1428	0,0999755859375
1429	-1,30001831054688
1430	4,89999389648438
1431	-11,2000122070313
1432	8,19998168945313
1433	-16,1000061035156
1434	0,0999755859375
1435	17,1999816894531
1436	-3,30001831054688
1437	8,19998168945313
1438	5,5
1439	4,5999755859375
1440	9,69998168945313
1441	7,5
1442	-2,60000610351563
1443	4,39999389648438
1444	9,29998779296875
1445	13,5999755859375
1446	9,69998168945313
1447	-2,9000244140625
1448	5,89999389648438
1449	17,7999877929688
1450	6,5999755859375
1451	-3,30001831054688
1452	3,5999755859375
1453	9,79998779296875
1454	1,39999389648438
1455	7,19998168945313
1456	-7,60000610351563
1457	7,79998779296875
